PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
-1.2563580937416812,4.954614491681781,2.144914819989001,1.407257386812077,3.399478701574852,2.052294837109459,2.059078827014773,1.215453427740842,-1.428471579233551,-0.15519236498198807,-0.12258803732380283,0.9714721235552318,1.7384412579662172,-0.25424328111800093,0.4943471306255448,0.7348180014848424,-0.7341902584621384,-1.2518931238710367,-0.6471527530187778,-0.49481330538583346,-1.4978881303999563,1.145295189562201,-0.16559430852250961,0.48940661302708255,0.37091680560636886,-0.1566142190416134,-0.5554569664562719,0.28167355531582117,0.14460447317650932,-0.133529738304789,0.9545226707217505,0
8.081364614228915,0.7321546392760541,0.0267289451504531,-0.8984970563951175,-1.1008643164557905,4.664859978489522,-0.8495887119205728,-0.14516629594762365,-0.544208023181102,2.627758149825842,0.4555548033608327,1.2248602656527705,-0.6755914111562938,-0.624888283415435,-1.011377891929667,2.049193773570123,0.6489740567434623,0.5144271250709526,1.2699307768713655,0.1896924631619198,0.7071242070285426,0.5664730306330737,-1.2795300732243011,1.1952049361375352,-0.3106341321820175,1.306950961493945,0.006283478870202766,0.5144178957891782,-0.23624127211470053,0.07082157308266082,0.021789464215982157,0
-3.1399762775740485,6.516717369643085,-1.5584871103185227,-3.3799460201507414,-0.5845778718685821,-0.306326597938919,1.1023463933782893,1.4491073057476505,-1.3802089577497296,-0.5929040847480608,0.06211825881993513,-1.3669610630363744,-0.7132628846245379,0.3407602008157059,0.6435529055697825,1.8565144725571434,-0.8405107673919591,1.774879736003103,1.2653042836149762,2.516207631069917,-0.38139312650011287,-0.41667644648552893,1.962297054772662,-0.22684293154073873,-0.8702574803126378,-0.6773611449016983,-0.04296977068277666,-1.9428457766171652,-1.059282591706728,0.002924235865484165,0.33725950581268943,0
-3.422272242827497,-3.5800888333086665,-0.4800285481886428,4.216507561982873,-0.8625053637621236,-0.4799925760885515,-0.997811307055568,-0.11145649388384826,-3.393257217478686,2.099991902271547,-1.5670313121601456,-2.072910034930106,1.7684281658440688,0.1859772778400965,-2.058267608041559,-2.264899560784055,1.6929231216792255,-0.17715551334159826,-0.6170142256206591,0.1913325568442017,0.9252969055674453,-1.0155908334242787,-0.5395749237042293,0.41006960493096567,1.2859229550589268,-0.8671908450147967,0.4286579131550169,0.12949568794263353,-0.6758423929576546,0.4091081342326535,-0.48516374067784035,0
-3.7933018849594413,-7.240907449245233,-0.12668023975146803,-0.45035014155233866,0.1028826177483333,1.584052536537265,1.5715555987665155,0.463940389611319,-0.44869925698681234,2.9509052785247403,0.9742716050659816,0.4422781363272102,1.1420274030475812,-0.7736114247782016,0.0578780809915298,0.8677885663776534,0.8738110167653269,-1.376255803396524,0.3589977265021865,1.2012450448350194,-0.25539328353777735,-0.15592530982332622,0.0661352373115795,0.5496741947273618,1.0251613278204532,-0.6967646547171286,0.27755696404344016,-0.23518265271778357,0.21064839155438453,0.15346570919782493,0.35566908960064963,0
4.867186735943363,-4.736715169915134,-5.128955408498115,2.9538267401695144,-6.393535357795148,0.22096330985324664,0.34276008275275494,0.7346394362335981,2.7347084511207598,3.156151907772608,1.1321106718947795,-2.3094180255051158,-0.9283060715846706,3.0302639642069282,-0.22066174339284927,-0.2672859121583093,-2.058574935888908,-1.1450688458747509,-0.8595824790087366,-0.14701162609255677,-0.91785398009141,0.10487595810159776,-0.3150802469429113,0.009421448530805253,0.7519985499590899,0.2916829169513124,0.7055480215589092,-0.2287536738894977,0.06168066894864731,-0.6736028370496717,-0.016784577642626697,0
3.714895776559237,2.2707124377097188,4.942931181708721,0.31280671946376803,0.6320084247481454,3.6335960013673656,2.757790075327181,2.064919774517102,-1.4227854250038925,-0.5557684616120041,0.9310875709078181,-2.0986884100836427,-1.6385055550307697,0.2999121925559811,0.6703501538488111,-0.1664296963837905,0.5518365958751615,1.0990945733815833,1.1907714954551019,2.3017250201596022,-0.25161408940263247,1.0748618700490937,-1.2248439040318608,1.285226902581095,0.7723841813723709,0.026380954223005793,-1.6903992046314016,0.6471525250540725,-0.3351173545359804,-1.0506374550596955,-0.4586225840442918,0
-4.7116570861845695,0.6596853973412893,2.807118538315571,0.02123708837855276,-0.3927138637366421,0.14174637328606754,-1.320699142714604,-1.190440472126658,0.862381167354128,1.969685483274319,-0.9275762807257186,0.9957919182397329,2.320896098516986,1.9669274526036622,2.0015053361023325,0.528291307204358,-0.49362068987630664,0.33989648761750957,-0.5029927827148134,-0.9446986210148711,-1.5001066830705834,0.779784003605606,2.3051585343484233,1.6416808159100915,0.10154650869657503,-0.41931831739875997,-1.1630735195506998,-0.626045543856288,-0.1405505369688272,0.6939061216845702,1.1220008627950533,0
-9.977804419725581,1.3032393717027657,2.8669727027171477,-2.7623891338149833,-3.8156743322632205,1.3875935873292637,3.634492790664664,0.2066513421170374,1.059561251099442,-4.021225051729199,0.1695106354352358,-2.4666368308536404,-1.8762858544574694,-1.1073950181676815,-1.4589142767037808,0.6243142027204827,-1.132555391986391,0.7115480548181671,-0.5645153405075857,-3.9891268142576295,-0.023958324829100472,1.3002818146056176,-2.174713130571677,1.1266024280318316,0.6560166876524273,0.4510314352090884,-0.6127284740245978,0.962968426962785,0.08945586425120554,-0.44484518879188484,0.2571824555921403,0
-0.15585332911469713,1.7830735684053964,5.918368869036696,-4.97269566358409,2.6281778949077266,-5.320928155437697,1.1432660271365314,-0.9511707864756515,0.9567782193269676,-0.8919381754289321,-1.8980979807927836,-0.04818186310623595,0.3524614680729877,-0.5489371574588733,-0.05995931621170536,-0.6367049837154414,1.2948602205151174,-0.43856238738723197,2.245402367356151,0.28794512079680895,-0.9538037550305156,-0.822981010576014,0.9357747931919528,-0.38527248951863285,-1.1827918201622492,1.640064410546223,1.4632351119049225,0.7349769070202333,0.021548498707556096,-1.1201771963604388,0.19791712421613145,0
4.559752907395186,-6.309609696635105,0.7236318841909074,-0.9382302211328845,0.4025610329377167,-0.23565220566859935,3.3279702862111593,1.7927587947898402,-0.46376504073835495,-1.0629591996044254,-1.25621874574422,3.2463352860449204,0.041040691048811584,-0.7149173252541774,1.1140792641477968,-0.18336185259920545,0.009084961774394315,-0.2564624537882545,0.05792181380015317,0.19996116049867124,1.0607095784607907,-0.01044553258655083,-0.07890152408679535,1.6038906106248376,-1.2090051318671804,-0.1920126709128623,-0.17393503999901808,-0.18726717358847572,0.04230743150899775,0.20822585555252307,-0.07314271598540034,0
6.514421568031171,-5.955127413423569,1.3298567170692657,-1.4121993745924009,1.551620490049438,-1.1829982456811639,-0.7108284127412585,-0.10257512241368405,-1.4786970417644112,-2.485642605246444,-1.3786133706307195,1.0698819644172561,0.6594301203883804,-1.489794126857102,0.536900817041433,-0.24357244871147485,-0.034556341615333976,0.9502226272022242,0.41724232468546263,0.4234653063321428,-2.0122407918546954,0.17683170809894333,0.2893686757916693,-1.4326909011665476,0.8498369721450505,-0.021497157988438792,0.8959761143963787,-0.3991840311126791,-0.3121910311682089,0.9526932744699684,-0.48954606256700783,0
1.9121317945091045,4.938848105701259,-6.810794619992279,-5.637816975729957,-0.8118854518962166,-2.8014729580200695,-2.36968493413475,-2.0726247815250076,-0.9088504092570411,1.634430939460351,2.838292334923481,4.683945808777817,-2.1979786327263615,-1.6500624121624323,1.45369836583609,-2.6512189325873186,-2.359080495013496,1.4820325394001956,1.0895550467773667,-1.0955927892676551,0.5750037580750067,0.5899711884573009,2.4030753779645626,-0.5287781995367242,-0.6710985510263079,0.9905650279828745,-0.5269936981613201,-0.08583521932653103,-0.32890926297935535,0.24400348225382826,0.12674685445486106,0
3.9544146678974754,2.8534331892718177,2.5288897106667276,1.3143938052412367,2.4148807332876174,-0.8122535097571433,0.8051705723512111,-1.4616500379896094,-0.37922606744429904,-1.2087153112474702,0.3782507973754347,-0.9464575158661245,1.3477558221526285,-0.7643717316806449,-0.49789839449298456,0.3782947586932048,-0.02055440020299562,0.4205834465360133,1.7562283693093512,-0.5736678151778161,0.016217278529864532,-0.9772834783463807,0.22914334390167926,0.15293881978299628,0.1813382601773051,-0.46468703725495775,0.6145155261803418,0.33217321329571525,-0.038275517289506074,0.051117957340904956,0.1959232231932692,0
-8.98826966765391,-1.8024834212779772,-5.829658390086699,0.49924519242846543,-1.9576424686127027,5.528527633559072,0.816760041051812,1.533351233296565,1.8939649162196337,1.1524985540082933,-2.2689470086606494,-2.241435333010757,0.9715983683075214,-0.9318597707887284,0.14200654693565118,-3.9514225120477433,1.5814786378128107,-0.16115537028054783,-0.20767723060480847,-0.26592203057687985,-1.0980457932083145,0.827294503706027,0.02807622576956729,-1.5351744732984234,0.036958905721998926,-0.2156707742401906,1.7652717161256912,-1.8163795136024095,0.11867584693763346,0.4731721184751619,-0.4981221221517467,1
-2.3749919826709256,4.092053835206964,1.799311130885966,0.7479621471327583,3.7927504480525065,0.05661040812597273,2.444227658386881,-0.5916670478089864,0.30482466436424877,-0.22500444449182982,-1.220438572628364,1.0688882930815247,0.5687706746085489,0.3224743199244043,1.5068440670016408,0.1605182731422991,0.4810991519524474,0.8249678093593757,-0.16841057038565113,2.090476004498472,-1.0063367500349498,0.04813182773841494,0.8087929992595614,-1.0088794026136434,0.6810656300921191,-0.5876588694734055,-0.06769136201821052,-0.19576313668586104,0.254314528539482,0.1483305454054871,1.0564463686962389,0
4.2692323528457,5.211532477636438,0.7353850060048515,4.478391091503711,-1.7927460295643591,-3.2388177842829506,0.2625959727623752,0.19537194126273605,-0.24236637662760413,-1.0341880449966971,-0.5361941000816833,0.3165250976611209,0.26666988072023956,3.092538684513892,-2.8041269027532736,-1.3742710118153036,-1.6406293343916851,-1.271774621033317,0.06295808767764809,0.261473641111743,1.3837390077049223,0.8453345439322971,1.4117425018816954,0.8628418732519242,-1.1979391003500692,-0.16029891891931128,-0.26880027952304664,-0.15800430157206197,0.4865270142697785,0.21740291594281,0.06121296908500434,0
-4.147118203952017,2.0064101708376345,-3.0373837815092877,2.8716762317847992,-1.8826837655008246,-1.5583579277288524,-3.9928384002655446,1.5092384435336053,-2.1502053610562193,1.307823260019915,3.668857972166664,0.8613006981635701,2.47988174322569,0.9452927276458001,3.052943902038759,0.0016161442923968705,-1.0232382688755177,-0.5818541172459568,-0.26723138636413524,2.0282702161028725,-0.6011929680251396,-0.6708807729640941,0.10763041033432684,-0.31488766990859374,-0.41000961355815957,0.23157526576412696,-0.03995406153175486,-0.2501358279318731,0.1845191473929524,-0.5864513339848455,0.2429501964757525,0
1.8778278875615286,3.904200205571004,-0.3173154200198498,1.2802080162730147,0.029243219546763122,1.5476501803938238,1.8493827919516979,0.5429745027222495,0.022069707336118117,-0.11909526642471964,-0.3744343026302691,3.274485197855224,-0.8081272001870106,0.19528181074461998,-0.6014821374778209,-0.9734940521669146,-0.12422974846604846,0.03959500778735984,-0.5975576816132319,-1.5571469771308841,-0.20041992175305404,1.7344025055436607,0.08540229533796156,0.491275018902661,-0.24434711481110685,-0.4936563711755311,-0.6544266208792849,0.30370084613435244,0.6434413761464179,0.34936548770666526,0.23368088970990503,0
11.006954506575344,-1.3374061806594641,-0.7749929048014454,0.8337071598937682,-1.0375131682495793,3.261606681644878,1.9901906155529776,-0.7899979516334236,-1.3361062174158516,-1.8198742563367531,-0.6971862610873578,1.9639914182607876,-0.11096841713321326,-1.0784978072166795,-0.2788914023742018,1.2749581028109795,0.22921740604325058,0.18238465730835168,0.3995309672756649,-1.278601805937151,-0.31888726049608473,0.8391481979543826,-0.47231247456403835,-1.1953116031379885,-0.22469952245688937,-0.5439709997375521,-0.29551103746732366,0.4719096391614437,-0.29637605240840276,0.29670006645732006,0.08483414388896304,0
4.758121386288254,-1.8237803248104034,-1.968005720707314,0.9178483105888546,-5.6220157835704185,0.6997389524150405,-2.553660992554382,-0.6416168910788437,1.0004933268012766,3.2199949932181586,0.4613105761328515,0.14524180244807441,0.2786280419001834,-0.3897715447526691,0.7133119953506556,0.21789970602825975,-0.9781694326929317,-1.502907857444331,-0.708943632935733,-0.9010172942777179,0.8010021023491657,1.3158240234212455,1.2813357014187372,-0.137637804365625,-1.4177842152113354,-0.637351379964335,-0.7913167189907893,-0.23163248636726125,0.2359412422042465,-0.2547579504366891,-0.28442668804760135,0
1.4532430270519223,5.3639008697596795,2.283431791708062,0.6593861923008378,-1.2399157889918762,3.5336991740182504,0.04361344032774894,1.3273927030861956,-1.686629086336381,-1.2620153214686927,2.29720587282893,-0.29997694771838934,-0.37389244105555774,-0.3435796569812151,-0.6764589512693954,0.9057998957652813,-0.3322166099173498,0.7464466765165845,-1.478789420527766,0.4151580748351646,0.09707648578094114,-2.2142132610936898,-1.2035324082216134,-0.780623835256259,0.8667606857977841,0.15204620719172773,0.02170906934704671,-0.6933947994999063,-0.7502572523630848,-0.2246702206055285,0.46479913144601986,0
10.316960458694851,0.4523742879518061,-1.754430257227174,0.640399472916686,-0.6304283837581168,1.7853195190474311,-0.515314300833539,-1.5217359769479675,-0.6673893242410851,2.3466234710356897,-3.1827984950020296,-1.5248254992403107,-0.8807047034476021,-1.4734798199522467,-0.4331324819822603,0.43820639876990036,1.2687949836594279,0.5882321029018076,-1.225317147261359,0.4121826704018924,-0.8661884655279404,-0.012317865565993805,-1.9431142860437127,-1.934636828463058,0.6108964171876494,-1.590344596095448,-0.26729966642385855,0.41415724090055717,-0.6396438106422904,0.47714415456495135,0.6950936297866985,0
3.4047894189678405,7.412115274716109,-4.418010821592581,2.6073616816072187,-3.007071719845707,-3.809384102993423,-5.030990071531321,-0.7805663436911988,3.8930205726640734,-2.1039743909839776,-4.205152360597295,1.5755876698716977,-3.046907281410582,-1.0583140989570077,-1.9463379747951421,0.17855491330304346,-1.282143795914714,0.03760591972185867,0.3964427513985985,0.41923292838044296,-0.40941354134433594,-0.9805653782562536,-0.6465956104826026,-0.45512515780800133,0.7905210868521082,-0.6560077195824333,-1.8939408622355922,-0.8237032314760211,-0.5480448535022364,1.213391954787049,-0.22426464127496207,0
-2.9604851231836973,-0.24242270253867004,-5.575503754972688,1.367963093777301,-5.289388656311228,1.920411104580522,-3.731933755760304,3.0717411752371317,-0.5149814677755662,0.004232495509737491,0.8659699414892932,-2.1837319261436297,-3.1175643742711836,-3.1698057095060914,2.9129222403192405,-2.2472354478578382,0.9579212419972801,-0.6427840134255812,-0.13373311825626694,-1.4969414401616878,-2.528283512897243,0.8730203975661738,2.8900001845386245,-3.752935667432291,1.7974323165724675,0.04179669160835678,1.1283533232717964,0.37460248431248855,0.6618349701226474,0.21072653770873498,0.0693800934420068,0
1.0722580781664681,-2.1187636661611196,-1.4330672938412183,-1.6835576643058596,4.030213631254929,-1.0276219866054737,-0.046079029724474085,3.50405222009446,0.7734305353304629,3.553686570002801,1.9562801273936574,0.9970270511941844,0.4685170394948571,-0.6727032516057501,0.41202824709076935,2.0021790562714163,0.374508203174624,-0.5466428846697218,-0.6785666946376381,-0.2274695970143228,0.0050070113483619266,-0.5910122137762083,0.4822618675193717,0.043372336971788016,0.6533957451804187,-1.6764425697493301,-0.2827971631778589,-0.5739825528622108,0.21508493226222208,-0.3804848578763477,-0.15044944080527126,0
-3.7353370655967484,4.936491904394754,2.6364514312349936,-4.627370501478018,1.6399985206869552,0.18465511323703743,1.2047563152950134,5.742137501402161,-2.6748954001765326,-3.080789746610747,2.332017584326078,-2.7259451610351784,-0.6707548100141416,-0.14193038452330847,0.8891887132627235,1.01468229032568,-2.1163028695558417,0.05846065785621246,0.5502181012355468,-0.2916728994868424,-0.372382073325589,-2.1035990048049666,-1.143675762046474,0.539442244475969,-0.708962023558858,-0.4956872910234178,0.7233738827573515,3.036548344388049,0.6031669181726491,-0.6485526257016637,-1.422263155575446,0
5.246171349167783,1.269918629286993,-2.1440539000902983,-2.0031963467721625,0.65494739803829,3.5596741122975972,-1.52857826524132,-1.2936719638704712,1.1392332446637314,-0.27486297136573573,-1.7037992125503416,-2.089712492838742,0.6865260020407972,0.005884844088181462,-0.34190014295466553,-0.7611960704872791,0.5992297801763199,0.7024249486448378,-0.4803968930616979,1.334794222136819,1.6092306866530062,0.4254676824886252,1.1280631905990104,0.027829818284589018,-0.33762292047750186,0.09448697948194151,-0.5231222087086377,-0.0787193794059827,-0.1927500924429355,0.5688993455789442,-0.7692112607863015,0
2.2645960054627974,-0.10660701041647602,-2.1934482067167567,-1.2581684262704633,3.3185862087874707,1.3261023736453592,-3.3744941725520703,-2.1921888009042316,3.7385541862178386,0.7115748190872287,-0.6864238825213891,-1.2053824067923524,-0.2985817503688833,0.4501330404065028,1.0032709367219037,-0.1444807894217822,-0.06681155176507932,-1.2826375005743096,-0.5885136547469326,0.8792474255991943,0.6461092565004531,0.2463865575866072,1.1250441804623381,0.42970815563648385,1.5372921272119928,1.7258052841921847,2.3477703671975827,-0.8143929791150368,-0.036861400352466205,-0.11641450048960515,1.1304711440012845,0
-6.616147665681186,2.171812284457676,-5.6324176842128395,-3.4697168908636837,-3.52247697110441,1.9782528512132433,-1.8012169987292705,0.7114346143864347,0.46093736840828603,-0.5586085994267328,0.8382001775029682,-2.5107017604714894,2.1782954656906166,-2.4108908060090806,1.2877237321251922,2.6644533766598526,-0.8877434306743724,0.9203979707798262,0.06814002792642408,-0.07350097712656875,0.1968887678337795,1.3770893625795553,1.5953779639357215,0.24470364967571556,-0.06065360696199869,0.0901718179696909,0.6570958332832104,-1.6839183795988661,-0.8358780616383387,0.887397275320324,0.34449008645653606,0
-0.2611822907998378,0.6816344404056338,2.207713709524678,2.4833551663104587,2.2681523516540514,-2.464491329426488,2.095499317058059,1.360219913826989,1.3814510331604084,-2.7078691637253725,2.5331727895310197,0.5323982195079117,0.1175160857946248,-0.21300076380834215,1.0662760013515364,-0.9737654765342352,1.0097549896647713,1.465364207869338,-0.6611513697849545,-0.16061433386155907,-1.489333401923194,-1.1620946876945268,-0.8573924789897738,-0.028624504227839364,-0.028717194362223086,0.12081542559391892,0.30984651824725645,0.1822992027083882,-0.5590067837702485,0.4427163394621762,-0.7814442766413525,0
-5.443559844377059,-2.3852990142581607,3.4577964042521114,-2.9659422109741507,-2.3825915124496455,-1.666507026697984,3.3314436531950027,-1.5959139837051226,-0.15385120199789235,1.388987870851343,-1.524928767244603,-0.7595039213773616,-0.35876818168944213,-1.0781212074330875,-0.7594685593731918,0.7747524794592566,-0.3605094218594268,-2.449908460916995,2.1948471730013996,1.113437220397927,-1.0668809524419263,0.7757611048638159,0.3598577288986017,0.3060799607883946,0.9627719397508542,1.9760448337101337,-1.0507891735846928,0.02895995817740407,-1.6987879553891618,0.9007121318378488,-0.8031221782832138,0
-0.7616789715430782,4.194139656704823,-1.3561687921746444,-2.6234755560930703,0.8776925394560994,-3.1193334339051106,2.9873738675494823,1.2766995728483186,-0.23433303244695708,1.5099999151775942,-2.9698988638630417,-1.8944576549432641,0.5104862094618564,0.7194711294665372,-0.05419090863669851,0.14476909293708068,0.060884677021176045,-0.6154605207940562,-0.18503121550573892,1.264593224908478,-0.3621604415089078,-0.547665819544009,0.23813552401513965,-0.571461152603546,-0.8278413561238989,-0.1648776299716465,-0.642868161694153,-0.22846658500141417,0.9787428366892472,-1.128846665419545,0.4035371942542388,0
3.016792443678559,1.7312180223370777,-7.724347734608946,0.060876942080755114,1.3706013859811272,-0.7865915062916191,-5.113409632008215,-1.5268364656535094,0.7605181028431616,-0.4915306741999555,-3.919239406485464,-1.4305619106137073,-0.961494533653259,-0.9079476895580436,-0.8278707632871615,-0.2018261864992244,0.8122370621600059,0.06282887086712079,1.0569347994744007,-0.11991312792542147,1.9223447906254691,0.10056708928818332,0.47774380461051785,-0.9842229790059023,-1.8617206215406006,-0.8119741993510571,-1.8317261234022975,-0.11047937250064697,0.19055212749841732,-1.569499610818401,0.647485099375543,0
4.153071928456152,5.178049756199005,-2.795044096469081,3.013724017905631,-1.1162810475913445,-1.3501856376934356,-2.152938353089596,0.11078794964769023,-0.745840285432666,-1.0391785210632936,1.6324823411787053,-1.8157897216530792,-0.2205225714212542,-0.8576594933515458,-0.41884298882103443,0.42973803820845174,0.24701046542405636,-1.7025429185634842,-1.4396882604347239,1.0528010418021492,-0.8147080940364464,-0.8451162043606403,-0.3501032005364128,-0.4145981487867156,0.021303707888517754,-0.23443916991303718,-0.41736752158658913,0.2755064066615863,0.013268495153162016,-1.0835892120978756,0.8177153150621383,0
-5.510327192544743,-6.911050272962148,2.5199064951058445,3.912070248585258,0.8188454900333881,-6.491324946943644,-4.7816153080615384,2.354702501938027,-2.25783085849038,0.8823394197845362,3.0019479176815977,-2.067813916233921,-1.4893170763029229,2.1442838764356242,-1.2889952492881775,-0.7666425378452797,0.7665858425770108,0.4420811936128396,-0.4076073775513062,1.1620386953999233,1.4484511046452855,2.7729588955568403,2.16325793724822,-0.990257285327434,-0.7232270742759864,0.04077526217382274,0.19361862745159675,-0.7874990794938439,0.21889292369345575,-2.3857998366027062,-0.8594497731571894,0
-9.449142118874562,1.9850392637870247,-1.8404543799280417,-3.2433389832819794,-2.2092721513803273,-0.5233733479310129,0.5017596864102861,-2.0389528241414867,-2.6687949203854906,2.108907308755175,1.6544870635418236,2.3552377556086865,0.6431468905172756,-0.5832346613809394,-0.7871726334059149,-0.9225181518224743,-1.591122113326897,-0.15018746209049522,-0.48064965993934033,-0.19581909705606343,0.5172711802746512,0.12431528875667518,-0.8211369585486051,-0.9581686926966234,0.7456555153349558,-0.5694993752629565,-0.34896890095446165,0.3130244218772492,0.7270692197440173,0.07742589532565738,0.8434387286533331,1
-4.512767769583988,-0.3009175514412452,4.692788839801106,0.7130793528551299,-0.427750243471096,0.026796113370456953,-0.9910691955489593,0.06709224167105066,-0.5298358706999637,2.1160852646114265,1.1266607916315103,1.0382346604792334,-0.16955611855827252,1.2186530940796967,2.7545874111801316,0.4520143090852942,2.215290756962012,-1.1761652385368675,0.635781375246484,0.4765465405723704,-1.339853024225926,0.08630518232944874,1.1604870741282554,0.4646866673193908,-0.5360736419249128,1.3298297482603267,0.39313821527988047,-0.006672377062749854,0.8175303592477462,-0.6166551046231641,0.4884645296633749,0
-5.605962227976901,-5.763789799432451,-7.5103032060666255,0.6100822997196418,-0.7534936713144513,0.8376926937804937,-3.5246982190775613,0.5325150586940456,0.09190885069976805,1.7013641296527944,0.3105592169051375,-0.31062899582510284,-0.21722640113711583,3.2872834239188564,-1.888323643372844,-0.9273878691593651,0.01305948811727059,-0.19859052313059597,0.19085781587771214,0.026372211901401987,0.15152967156354838,-0.3188148124571529,-0.3328053331455127,0.22007397098364018,0.22645872227065825,1.4640973213160584,0.8785389980080693,0.03588037631007249,1.1352457556083735,-0.6389563408128551,0.45026509258938424,0
6.792207838647483,-2.4904414800354395,1.7288745270181103,-1.973403797157328,-0.44652574380711196,2.049713086810865,-2.7916084376552988,4.015252157047186,-3.0130023858805903,2.4987827906726836,-0.012399456919704399,-2.287520583488849,-1.3527553411996807,-1.4186681033979989,0.26732548037040316,-0.3871997725670448,-1.4515078671015569,0.6060043750823235,-1.2898686715809813,-0.31264637419974933,1.259988409088014,-0.5995193731719114,0.5694176242856509,-0.017425479212742706,-0.2418223854260976,0.69693852725444,-0.19415281493409853,-0.12223988655843572,0.7405312177736759,-0.23651988324553644,0.5170654554564251,0
-0.44344955964629684,3.738687432040358,0.332414034293838,0.4015999398349568,3.0616300777190197,-0.2136846560030714,-1.5638433189789733,-1.3600486737731803,-0.06175062277045862,-1.406563955178848,0.2758359075485115,1.5520178730412517,-0.17224428101052458,-0.2838166416575509,-0.7887159875843539,1.07831967278571,0.9497486989889049,0.5126956688316974,2.5107042298666578,0.6093987265741501,-0.23038734644516565,-0.2259207734523203,0.40158770880314293,-1.5501628984140134,-0.7158028580559415,1.506347354376791,-0.7099435724209961,-0.39275689676616476,0.41736474122237655,-1.9929847527294602,0.1461721580554936,0
1.0761331277920099,-1.855102885820749,-4.729355673061059,-4.311694790786332,1.51854583587119,-1.980635470334981,2.022014813614096,0.24539022303301816,0.7493325584085355,-4.437154098272273,-1.4984785052480702,1.0062070551931401,1.3064137142779293,-1.00520663929763,-1.4283010404372463,2.2063960563600085,-0.010025727632190326,-0.6408779730097017,0.47609206445532204,-0.6314345415381994,-0.13954546786490046,-0.22648130669207983,0.1255398920503231,-0.20010019014915403,1.0252589049245873,-0.637768409058294,0.3495605972170095,-0.433650293145291,0.29710185504075853,-0.4978950343256784,-0.7394444957069933,0
-10.422890370401706,0.2204657604681991,-2.5700102725293483,1.4320710098767462,-0.35879275206496364,2.4004959650826247,-0.26933196030740636,1.0477940711748868,-4.099211161244227,-1.47145628948486,1.2408926228372466,0.2938931023493102,-2.9605377134994977,-0.9793582954874311,0.8972512610610907,-0.02992522096171102,-1.9619772959655366,-2.4269090378110074,1.3551818677599974,-2.6636491063468197,-1.1995950006915674,0.8015232659205562,1.7918076302961232,0.15845045656897241,-0.24695821297389223,-1.1300735734328287,0.5672772727711153,-1.2693626571528027,-0.1925317386023824,0.7727580383331661,-0.5424518308406607,0
4.235077865343115,2.6845307159495153,-1.3043935730706142,-2.4729246093719164,3.5123512701917377,2.6776953402950068,-2.2363012279965337,-3.0486209849188577,3.4597681436170156,-0.5219231503553152,2.429051293712081,-1.5244865764601663,1.1030221069858555,-1.738426108937709,-1.1717264957662357,1.254800402608936,0.6824315436149789,0.046452129692553835,0.022660079075553733,-1.1720358351380669,0.9795642486243539,0.4413071960585615,1.2708190189749766,-0.0845472842069934,-0.516645012581352,-0.8360776431717919,0.6267739558323019,1.9514881822073233,0.38839702633601886,-0.2820320939351106,-1.7787510929204795,0
1.5017705362416076,-2.553805622838156,-1.821356242562223,-3.932546039656112,-0.0519952707558855,-2.5449373322250333,2.233191279985955,1.5571627357786837,1.6695741648766944,2.1335370089411287,0.8377188730685114,-2.134370506248744,-0.7619494063453855,-1.4050657777181772,-0.6577251470275614,0.5950927953713601,0.09408620970067606,0.4250004399158269,-0.7268521077569458,-0.9353243943530695,-0.6838197069075322,1.5754364311955475,-0.0773294334592769,-0.48981680785941506,0.45872160158685227,-0.04892484268241955,0.6155027672430897,0.26299863016268743,-0.09765455770437569,0.1540082027981748,-0.40695626376799166,0
4.71709016164535,2.933174701891966,-4.545431387798937,-0.6128745044685143,0.45550277087028124,2.5261943879099955,-1.4146400225113274,-0.7628480146598452,-0.7951524123919238,0.6020139822188291,1.2522441505627278,1.6320639851542242,-0.20651759751930038,-1.6166283215033168,-0.24780150334248618,1.181272125692838,0.6764979302838843,-0.26767467345397533,-0.20649857330044058,0.34935373344266,0.7724893537344579,0.3277174459167285,-0.314685408877013,-0.6309635108451498,-0.3823306694183086,0.40463930790978697,-0.6102788902785908,0.23891344819352575,0.018251676094227343,-0.380330512244064,0.08627730842459824,0
-4.854557101755928,-4.24736538106779,-2.83436597606373,-5.491552035015174,-1.8282446521346896,-1.138398581181911,2.823950680270092,-4.609810369575954,1.7615242780308111,4.152483585393478,-0.7529990616353348,1.8195383399931917,0.8595111441486495,0.9748512802228635,-1.3703838876504795,-1.9299584880896854,1.1376073211266815,0.860854795695394,-0.6640837515892487,-0.3008020133452153,0.7744396552783885,-0.402002195015589,0.28309212778267717,0.17542893797130277,1.9522942342822283,-0.28546946934022277,-0.06974943931337406,0.7374579748459519,-1.4809592145850372,-1.468230522751198,0.45019047016051467,0
